@relation 'news'
@attribute n_tokens_title numeric
@attribute n_tokens_content numeric
@attribute n_unique_tokens numeric
@attribute n_non_stop_unique_tokens numeric
@attribute num_hrefs numeric
@attribute num_self_hrefs numeric
@attribute num_imgs numeric
@attribute num_videos numeric
@attribute average_token_length numeric
@attribute num_keywords numeric
@attribute data_channel_is_lifestyle {0,1}
@attribute data_channel_is_entertainment {0,1}
@attribute data_channel_is_bus {0,1}
@attribute data_channel_is_socmed {0,1}
@attribute data_channel_is_tech {0,1}
@attribute data_channel_is_world {0,1}
@attribute kw_min_min numeric
@attribute kw_max_min numeric
@attribute kw_avg_min numeric
@attribute kw_min_max numeric
@attribute kw_max_max numeric
@attribute kw_avg_max numeric
@attribute kw_min_avg numeric
@attribute kw_max_avg numeric
@attribute kw_avg_avg numeric
@attribute self_reference_min_shares numeric
@attribute self_reference_max_shares numeric
@attribute self_reference_avg_sharess numeric
@attribute weekday_is_monday {0,1}
@attribute weekday_is_tuesday {0,1}
@attribute weekday_is_wednesday {0,1}
@attribute weekday_is_thursday {0,1}
@attribute weekday_is_friday {0,1}
@attribute weekday_is_saturday {0,1}
@attribute weekday_is_sunday {0,1}
@attribute is_weekend {0,1}
@attribute LDA_00 numeric
@attribute LDA_01 numeric
@attribute LDA_02 numeric
@attribute LDA_03 numeric
@attribute LDA_04 numeric
@attribute global_subjectivity numeric
@attribute global_sentiment_polarity numeric
@attribute global_rate_positive_words numeric
@attribute global_rate_negative_words numeric
@attribute rate_positive_words numeric
@attribute rate_negative_words numeric
@attribute avg_positive_polarity numeric
@attribute min_positive_polarity numeric
@attribute max_positive_polarity numeric
@attribute avg_negative_polarity numeric
@attribute min_negative_polarity numeric
@attribute max_negative_polarity numeric
@attribute title_subjectivity numeric
@attribute title_sentiment_polarity numeric
@attribute abs_title_subjectivity numeric
@attribute abs_title_sentiment_polarity numeric
@attribute shares numeric
@data
12,324,573,712,8,5,1,0,5460,9,1,0,0,0,0,0,217,972,523,0,37400,10178,0,3721,1627,782,2200,1491,1,0,0,0,0,0,0,0,22,22,22,22,911,503,162,65,12,840,160,338,33,800,-417,-600,-167,750,250,250,250,400
9,187,624,726,6,2,1,0,4850,5,0,0,0,0,1,0,217,1500,569,0,37400,13860,0,3300,2082,0,0,0,1,0,0,0,0,0,0,0,40,40,40,40,840,445,183,43,16,727,273,357,100,500,-100,-125,-75,800,0,300,0,1300
12,291,583,682,16,3,13,0,4512,6,0,0,0,0,0,0,217,2400,1072,2400,37400,19550,2400,4156,3221,2400,2400,2400,1,0,0,0,0,0,0,0,33,33,33,866,34,446,-76,7,24,222,778,650,500,800,-333,-1000,-50,750,-250,250,250,1300
9,334,629,755,3,3,5,0,5150,8,0,1,0,0,0,0,217,350,306,0,37400,10150,0,3144,921,1600,2300,1950,1,0,0,0,0,0,0,0,25,900,25,25,25,336,90,42,15,737,263,287,100,500,-279,-600,-167,300,100,200,100,1400
11,298,601,663,12,0,14,1,5111,6,0,0,0,0,0,0,217,690,408,0,37400,18417,0,4156,2254,0,0,0,1,0,0,0,0,0,0,0,33,33,33,866,34,422,237,40,10,800,200,423,50,800,-231,-400,-125,100,50,400,50,700
11,276,648,764,3,2,1,0,5178,6,0,0,0,0,0,1,217,373,317,0,37400,19017,0,2714,2009,1400,1400,1400,1,0,0,0,0,0,0,0,33,33,540,33,360,535,-126,54,51,517,483,303,100,500,-584,-1000,-125,400,-400,100,400,1200
11,1383,418,557,30,1,26,0,4651,7,0,0,0,0,0,1,217,450,335,1000,37400,20043,664,3162,2269,0,0,0,1,0,0,0,0,0,0,0,29,29,608,29,306,245,15,16,8,667,333,301,50,1000,-352,-1000,-50,455,136,45,136,600
10,260,731,834,2,2,0,21,4438,6,0,0,0,0,0,0,217,513,371,0,37400,24900,0,5678,3378,1100,22800,11950,1,0,0,0,0,0,0,0,33,215,33,685,33,539,-7,38,62,385,615,450,160,1000,-313,-600,-100,300,0,200,0,400
13,749,425,613,8,3,1,1,4377,6,0,1,0,0,0,0,217,484,363,0,37400,20050,0,6057,2365,4000,4000,4000,1,0,0,0,0,0,0,0,33,700,33,33,200,457,175,44,11,805,195,415,100,1000,-231,-500,-156,167,33,333,33,20000
9,286,605,754,11,5,1,0,4556,6,0,0,1,0,0,0,217,400,320,0,37400,10000,0,2714,1026,737,1600,1109,1,0,0,0,0,0,0,0,533,33,33,33,367,350,158,38,17,688,313,325,100,500,-129,-300,-50,0,0,500,0,700
11,121,591,647,3,2,1,0,4322,5,0,0,0,0,1,0,217,343,249,0,37400,14620,0,2714,1534,0,0,0,1,0,0,0,0,0,0,0,40,40,40,40,840,267,148,41,8,833,167,385,250,500,-150,-150,-150,500,500,0,500,5000
13,109,663,734,3,2,1,0,3917,8,0,0,0,0,1,0,217,536,294,0,37400,10152,0,2714,1322,585,1400,993,1,0,0,0,0,0,0,0,25,149,25,26,775,525,29,18,28,400,600,280,160,400,-139,-167,-125,1000,0,500,0,700
9,303,595,741,7,2,1,0,4521,3,0,0,1,0,0,0,217,400,320,5500,37400,20000,1465,2714,2051,482,1400,941,1,0,0,0,0,0,0,0,401,67,67,67,399,340,47,23,13,636,364,268,50,500,-244,-700,-50,0,0,500,0,400
12,1550,468,638,70,6,26,0,4794,7,0,0,0,0,0,0,217,731,436,5700,37400,15757,1888,3655,2678,1100,16000,7300,1,0,0,0,0,0,0,0,258,29,29,656,29,594,90,49,23,679,321,348,33,1000,-442,-1000,-25,67,33,433,33,2200
10,223,620,828,8,5,0,0,4538,9,1,0,0,0,0,0,217,705,373,0,37400,14333,0,3721,1712,2300,14600,8450,1,0,0,0,0,0,0,0,22,22,22,22,911,462,126,27,18,600,400,335,100,600,-331,-500,-125,800,-500,300,500,1300
11,170,713,803,8,5,0,0,4788,10,0,1,0,0,0,0,217,459,338,0,37400,12470,0,3692,1466,1100,1100,1100,1,0,0,0,0,0,0,0,21,20,20,918,20,403,235,71,6,923,77,344,33,1000,-133,-133,-133,283,267,217,267,400
11,722,479,667,9,3,1,0,4810,5,0,0,1,0,0,0,217,400,339,0,37400,9200,0,2714,1067,0,0,0,1,0,0,0,0,0,0,0,650,230,40,40,40,490,157,68,6,925,75,267,33,900,-216,-300,-125,500,136,0,136,700
9,388,637,815,7,3,1,0,4678,5,0,0,0,0,1,0,217,1700,614,1700,37400,19220,1200,6057,2741,25200,25200,25200,1,0,0,0,0,0,0,0,40,441,214,40,266,444,103,52,31,625,375,376,100,1000,-264,-1000,-50,200,200,300,200,2800
10,364,519,680,5,0,1,0,4203,6,0,0,0,0,1,0,217,1100,459,0,37400,12700,0,2850,1606,0,0,0,1,0,0,0,0,0,0,0,33,33,33,33,867,425,134,36,16,684,316,311,100,500,-194,-400,-50,400,200,100,200,1200
7,1160,399,522,11,7,42,0,4616,6,0,0,0,0,1,0,217,1500,559,0,37400,12867,0,3300,1681,965,3500,2128,1,0,0,0,0,0,0,0,33,33,33,33,867,467,164,38,11,772,228,374,100,1000,-248,-500,-156,0,0,500,0,1300
9,354,613,738,8,7,1,0,4689,4,0,1,0,0,0,0,217,1100,560,1300,37400,19775,1200,3144,2150,432,2500,1450,1,0,0,0,0,0,0,0,50,525,324,51,50,503,187,48,20,708,292,433,63,1000,-294,-1000,-77,0,0,500,0,400
13,149,730,851,6,4,0,1,4483,7,0,0,1,0,0,0,217,573,408,0,37400,14843,0,4696,2175,0,0,0,1,0,0,0,0,0,0,0,495,30,29,418,29,394,124,67,13,833,167,199,33,500,-63,-100,-25,455,136,45,136,700
12,225,680,867,3,2,0,2,4564,9,0,0,0,0,0,0,217,2700,752,0,37400,14744,0,4696,2296,731,1500,1116,1,0,0,0,0,0,0,0,22,23,22,696,237,535,176,62,22,737,263,392,100,850,-189,-250,-125,500,300,0,300,1100
9,281,661,797,6,0,1,0,5246,6,0,0,0,0,0,1,217,10400,2851,0,37400,16367,0,10400,3173,0,0,0,1,0,0,0,0,0,0,0,33,33,867,33,33,445,98,28,25,533,467,441,100,800,-166,-300,-83,0,0,500,0,700
12,596,514,630,28,28,9,0,4867,8,0,0,0,1,0,0,217,1700,751,0,37400,13925,0,6617,2367,1300,18200,5793,1,0,0,0,0,0,0,0,496,25,427,26,26,497,91,44,17,722,278,348,33,1000,-412,-1000,-125,500,500,0,500,1400
8,263,664,673,14,3,11,0,4312,10,0,0,0,1,0,0,217,690,513,0,37400,13160,0,4156,1956,1200,3400,2300,1,0,0,0,0,0,0,0,250,20,20,690,20,664,267,72,23,760,240,507,100,1000,-497,-1000,-200,500,500,0,500,1100
8,272,659,818,7,3,0,12,4051,9,0,0,0,0,0,0,217,582,416,0,37400,15978,0,4696,2241,751,16900,8826,1,0,0,0,0,0,0,0,22,166,139,650,23,416,31,40,44,478,522,391,50,1000,-253,-600,-100,0,0,500,0,500
10,658,481,677,8,1,1,0,4926,7,0,0,0,0,0,1,217,690,469,1400,37400,19429,965,4664,2855,0,0,0,1,0,0,0,0,0,0,0,568,29,346,29,29,429,-9,33,24,579,421,277,33,600,-388,-800,-125,0,0,500,0,2400
9,563,585,766,13,0,1,0,5544,7,0,0,0,1,0,0,217,690,451,0,37400,13186,0,3596,1642,0,0,0,1,0,0,0,0,0,0,0,30,29,884,29,29,416,65,34,20,633,367,308,33,600,-245,-500,-100,125,0,375,0,6000
11,372,568,790,3,2,1,0,4392,4,0,0,0,1,0,0,217,690,435,6400,37400,18375,1510,3596,2427,1100,1100,1100,1,0,0,0,0,0,0,0,539,309,50,52,50,549,235,46,11,810,190,425,250,700,-163,-300,-100,333,250,167,250,1200
9,452,502,660,4,2,1,0,4624,5,1,0,0,0,0,0,217,484,337,0,37400,14060,0,2753,1783,7300,7300,7300,1,0,0,0,0,0,0,0,264,40,40,40,615,381,143,38,13,739,261,353,33,800,-171,-200,-125,0,0,500,0,2300
12,400,574,729,12,4,1,0,4823,5,0,0,0,0,0,1,217,630,367,7900,39400,24580,2249,3626,2770,630,25200,8783,0,1,0,0,0,0,0,0,40,40,840,40,40,319,148,33,13,722,278,435,136,1000,-180,-500,-100,0,0,500,0,500
11,1475,396,634,9,8,1,0,4249,4,0,0,0,0,1,0,217,630,342,7900,39400,24375,2075,3626,2869,1,7900,2286,0,1,0,0,0,0,0,0,50,50,315,50,535,457,61,47,31,609,391,328,33,1000,-294,-1000,-8,0,0,500,0,6000
9,462,559,709,7,1,1,1,4483,6,0,1,0,0,0,0,217,695,461,0,39400,20233,0,6178,2402,0,0,0,0,1,0,0,0,0,0,0,33,34,33,866,33,435,62,39,11,783,217,244,100,600,-380,-500,-200,0,0,500,0,700
8,293,626,804,11,6,1,0,4741,10,1,0,0,0,0,0,217,1100,577,0,39400,14900,0,6250,2734,1100,9000,4400,0,1,0,0,0,0,0,0,20,120,20,20,820,440,73,34,17,667,333,381,100,500,-400,-400,-400,450,50,50,50,700
12,965,528,725,7,7,0,26,4470,6,0,0,0,0,0,0,217,432,352,1700,39400,21350,1133,4090,2609,881,3400,1756,0,1,0,0,0,0,0,0,33,34,214,685,33,470,-10,59,57,509,491,431,50,1000,-439,-1000,-50,707,-21,207,21,5000
10,960,451,652,17,7,1,0,4375,6,0,1,0,0,0,0,217,582,386,0,39400,23417,0,3787,2547,1600,5300,3450,0,1,0,0,0,0,0,0,34,582,33,35,315,503,173,54,11,825,175,353,33,700,-307,-714,-50,0,0,500,0,1200
13,200,673,823,5,2,0,0,4535,5,0,0,0,0,0,0,217,429,336,3000,39400,25280,1334,4090,2904,3200,3200,3200,0,1,0,0,0,0,0,0,40,40,40,839,40,530,215,55,25,688,313,469,100,900,-195,-389,-50,1000,500,500,500,3200
9,446,502,672,11,8,0,0,4556,10,1,0,0,0,0,0,217,2300,658,0,39400,10230,0,3284,1547,343,4500,2130,0,1,0,0,0,0,0,0,20,20,20,20,920,532,112,31,9,778,222,341,100,500,-365,-600,-167,500,500,0,500,400
10,462,492,675,4,1,1,0,4576,5,0,0,1,0,0,0,217,862,531,5800,39400,18620,1453,5283,3037,0,0,0,0,1,0,0,0,0,0,0,840,40,40,40,40,363,63,48,24,667,333,267,33,500,-245,-500,-125,522,178,22,178,2900
11,144,640,745,8,4,1,0,4847,5,0,0,0,0,0,1,217,1700,676,0,39400,18420,0,2878,1968,0,0,0,0,1,0,0,0,0,0,0,40,40,840,40,40,463,149,63,21,750,250,311,33,600,-117,-125,-100,0,0,500,0,1100
13,171,675,776,3,1,1,0,4737,5,0,0,0,0,0,1,217,1700,635,2300,39400,20500,2000,2878,2518,699,699,699,0,1,0,0,0,0,0,0,40,40,840,40,40,334,-159,18,41,300,700,267,100,500,-427,-1000,-50,667,-700,167,700,2200
7,354,533,670,8,1,0,0,4331,8,0,0,0,0,1,0,217,529,360,0,39400,15050,0,4078,2026,0,0,0,0,1,0,0,0,0,0,0,25,25,25,25,900,549,111,42,20,682,318,447,136,1000,-412,-1000,-125,0,0,500,0,1900
7,432,584,747,7,2,0,1,4775,7,0,0,1,0,0,0,217,631,403,0,39400,12871,0,3303,1780,810,810,810,0,1,0,0,0,0,0,0,746,29,168,29,29,373,35,35,23,600,400,307,100,700,-272,-714,-83,0,0,500,0,2400
11,327,552,732,3,2,1,2,4318,5,0,1,0,0,0,0,217,429,345,3000,39400,27560,1334,4090,2913,0,0,0,0,1,0,0,0,0,0,0,40,41,40,839,40,470,162,34,21,611,389,546,100,1000,-314,-500,-156,400,-400,100,400,700
8,1338,367,532,12,1,11,0,4777,10,0,0,0,0,1,0,217,1900,608,0,39400,14450,0,3969,2050,2700,2700,2700,0,1,0,0,0,0,0,0,20,20,129,20,811,479,169,43,13,760,240,425,100,1000,-359,-800,-50,1000,900,500,900,5000
12,803,496,675,11,3,1,0,4851,4,0,0,0,0,0,1,217,373,302,25200,39400,28750,2249,3010,2556,1400,7900,4650,0,1,0,0,0,0,0,0,50,50,800,50,50,441,64,40,26,604,396,302,33,1000,-296,-1000,-100,0,0,500,0,400
11,389,401,489,7,0,1,0,4473,8,0,0,1,0,0,0,217,582,410,0,39400,11050,0,6178,1491,0,0,0,0,1,0,0,0,0,0,0,899,25,25,26,25,462,227,67,15,813,188,359,33,500,-117,-150,-50,67,0,433,0,2100
11,400,533,737,4,1,1,0,4060,7,1,0,0,0,0,0,217,400,326,0,39400,12186,0,3284,1368,0,0,0,0,1,0,0,0,0,0,0,417,29,29,29,497,469,57,38,33,536,464,437,200,700,-344,-600,-125,556,-300,56,300,1600
12,537,518,711,3,3,1,0,4669,9,0,0,0,0,0,1,217,2500,700,0,39400,13056,0,6450,2240,2500,2500,2500,0,1,0,0,0,0,0,0,22,22,911,22,22,469,230,45,9,828,172,382,167,1000,-125,-200,-25,442,300,58,300,400
12,193,591,703,3,1,0,1,4627,8,0,0,0,0,1,0,217,1300,462,0,39400,15163,0,3668,2213,0,0,0,0,1,0,0,0,0,0,0,25,26,25,266,658,411,186,41,21,667,333,432,100,1000,-120,-156,-100,100,200,400,200,2500
11,231,600,719,3,3,1,1,4892,6,0,1,0,0,0,0,217,484,370,0,39400,20233,0,6407,2290,0,0,0,0,1,0,0,0,0,0,0,33,866,33,34,33,568,2,48,39,550,450,339,100,600,-387,-800,-125,455,136,45,136,1900
10,356,541,640,20,3,9,0,4851,5,0,1,0,0,0,0,217,350,306,0,39400,17040,0,3349,1488,1200,4800,3000,0,1,0,0,0,0,0,0,40,42,40,838,40,463,223,31,3,917,83,402,33,1000,-50,-50,-50,0,0,500,0,500
10,579,496,650,9,2,1,0,4542,8,1,0,0,0,0,0,217,752,410,0,39400,17800,0,3284,2275,2400,2400,2400,0,1,0,0,0,0,0,0,25,276,25,25,649,460,157,50,12,806,194,367,33,600,-309,-714,-125,0,0,500,0,1300
9,912,424,611,5,5,1,0,4348,6,0,0,0,1,0,0,217,862,575,0,39400,14167,0,5283,2633,4100,8900,6500,0,1,0,0,0,0,0,0,668,33,231,33,34,464,162,65,20,766,234,365,33,1000,-299,-1000,-50,1000,1000,500,1000,5000
8,408,488,634,6,4,1,0,4674,4,0,0,1,0,0,0,217,862,518,5800,39400,22850,1453,5283,3255,5400,8900,6567,0,1,0,0,0,0,0,0,800,50,50,50,50,434,154,49,2,952,48,302,33,1000,-200,-200,-200,0,0,500,0,1100
11,403,478,617,4,2,0,1,4725,6,0,0,0,1,0,0,217,862,518,0,39400,17300,0,5283,2504,8900,8900,8900,0,1,0,0,0,0,0,0,673,34,225,34,33,576,133,30,5,857,143,325,136,500,-481,-650,-313,455,136,45,136,3800
9,306,569,701,5,1,1,0,4569,5,0,0,1,0,0,0,217,862,480,0,39400,13840,0,5283,2207,787,787,787,0,1,0,0,0,0,0,0,840,40,40,40,40,464,221,36,7,846,154,412,50,700,-244,-300,-188,0,0,500,0,700
10,291,564,672,1,0,1,0,4729,5,0,0,1,0,0,0,217,862,532,0,39400,13060,0,5283,2125,0,0,0,0,1,0,0,0,0,0,0,840,40,40,40,40,452,62,38,21,647,353,278,33,500,-261,-750,-71,0,0,500,0,700
7,437,490,645,5,3,1,0,4568,5,0,0,0,1,0,0,217,862,590,0,39400,15160,0,5283,2344,1200,1200,1200,0,1,0,0,0,0,0,0,627,40,253,40,40,468,120,53,18,742,258,325,33,800,-269,-800,-71,0,0,500,0,8000
5,141,643,700,11,11,1,1,4738,4,0,0,0,1,0,0,217,862,625,8000,39400,20950,2614,5283,3765,725,12500,4336,0,1,0,0,0,0,0,0,799,50,50,50,50,631,127,35,28,556,444,374,33,1000,-142,-250,-50,500,136,0,136,5000
10,253,557,701,5,2,1,0,4668,7,0,0,1,0,0,0,217,862,510,0,39400,11171,0,5283,1893,8000,8000,8000,0,1,0,0,0,0,0,0,886,29,29,29,29,507,177,51,0,1000,0,331,100,500,0,0,0,0,0,500,0,1900
9,286,601,714,7,2,1,1,4892,7,0,0,0,0,0,1,217,484,338,0,39400,22057,0,6407,2376,1600,1600,1600,0,1,0,0,0,0,0,0,29,200,714,29,29,436,31,24,28,467,533,357,200,600,-261,-500,-100,500,-500,0,500,400
11,182,635,725,2,1,1,0,4484,7,0,1,0,0,0,0,217,427,355,0,39400,11775,0,3349,1109,11300,11300,11300,0,1,0,0,0,0,0,0,29,620,29,29,294,478,10,38,33,538,462,228,33,500,-231,-400,-125,1000,0,500,0,300
12,310,605,768,5,3,0,0,4668,8,0,0,0,0,1,0,217,775,394,0,39400,17488,0,2767,1826,1800,1800,1800,0,1,0,0,0,0,0,0,25,25,25,127,797,402,166,45,16,737,263,428,33,1000,-300,-500,-167,100,-100,400,100,1300
13,155,712,863,5,3,0,1,4684,8,0,0,0,0,0,0,217,582,386,0,39400,22150,0,5317,2916,1200,1200,1200,0,1,0,0,0,0,0,0,25,25,25,900,25,569,174,71,6,917,83,366,136,500,-156,-156,-156,500,300,0,300,700
9,344,648,807,13,3,11,0,4788,8,0,0,0,1,0,0,217,2600,760,0,39400,17750,0,3969,2844,2000,4800,3400,0,1,0,0,0,0,0,0,26,25,25,898,25,601,177,64,15,815,185,454,136,1000,-687,-1000,-333,1000,500,500,500,1200
10,381,632,797,7,0,1,0,4444,7,0,0,0,0,0,0,217,459,333,0,39400,12186,0,3179,1763,0,0,0,0,1,0,0,0,0,0,0,172,29,29,742,29,467,68,50,29,633,367,379,50,800,-487,-1000,-71,400,-300,100,300,400
9,282,554,734,2,2,1,0,4418,6,0,0,0,0,1,0,217,529,322,0,39400,18000,0,4078,2233,6400,6400,6400,0,1,0,0,0,0,0,0,33,33,33,33,866,371,173,43,7,857,143,273,100,500,-86,-100,-71,0,0,500,0,17000
9,641,497,695,3,1,1,0,4733,6,0,0,1,0,0,0,217,400,326,0,39400,11917,0,2614,1367,0,0,0,0,1,0,0,0,0,0,0,204,203,33,33,527,423,29,44,33,571,429,314,33,800,-293,-800,-50,0,0,500,0,2300
8,478,403,542,2,2,10,0,4471,5,0,0,0,1,0,0,217,862,615,0,39400,21780,0,5283,3138,8900,8900,8900,0,1,0,0,0,0,0,0,838,40,40,41,41,360,135,36,10,773,227,300,33,500,-181,-300,-50,0,0,500,0,2300
15,184,670,867,1,0,0,1,4277,5,0,0,0,0,1,0,217,302,260,0,39400,23520,0,3303,2088,0,0,0,0,1,0,0,0,0,0,0,40,41,40,223,655,313,106,38,11,778,222,286,100,500,-163,-200,-125,200,200,300,200,3100
11,408,509,650,8,6,1,0,4561,8,1,0,0,0,0,0,217,343,293,0,39400,16350,0,3284,1413,1700,4700,2900,0,1,0,0,0,0,0,0,314,25,406,25,230,389,59,29,20,600,400,331,33,500,-276,-714,-100,611,83,111,83,2400
10,463,567,728,12,0,1,0,4687,5,0,0,0,0,0,1,217,1800,655,1800,39400,20400,1800,2878,2478,0,0,0,0,1,0,0,0,0,0,0,40,40,840,40,40,326,3,32,35,484,516,245,50,750,-210,-800,-50,0,-50,500,50,1100
10,678,517,737,15,0,1,0,4453,7,0,1,0,0,0,0,217,775,433,0,39400,19829,0,6407,2669,0,0,0,0,1,0,0,0,0,0,0,29,709,29,206,29,467,223,44,9,833,167,463,100,1000,-238,-400,-71,0,0,500,0,500
9,187,654,789,7,2,0,0,4380,8,0,0,0,0,1,0,217,1100,456,0,39400,16038,0,2767,1997,33800,33800,33800,0,1,0,0,0,0,0,0,25,25,25,25,900,408,221,27,16,625,375,520,400,700,-131,-167,-100,500,700,0,700,4200
10,358,582,736,4,3,0,0,4668,10,0,1,0,0,0,0,217,4600,987,0,39400,18950,0,4600,2559,3100,3100,3100,0,1,0,0,0,0,0,0,245,455,20,142,138,423,-94,25,39,391,609,234,100,400,-346,-500,-71,0,0,500,0,2200
8,291,612,789,6,0,0,1,4667,7,1,0,0,0,0,0,217,1500,569,0,39400,20100,0,3303,2434,0,0,0,0,1,0,0,0,0,0,0,29,29,29,154,759,554,242,58,10,850,150,395,100,800,-161,-300,-50,0,0,500,0,700
8,226,616,748,5,2,1,0,4987,7,0,0,1,0,0,0,217,1100,527,0,39400,10543,0,2614,1566,2000,2000,2000,0,1,0,0,0,0,0,0,498,161,29,29,284,433,223,62,0,1000,0,349,136,600,0,0,0,0,0,500,0,1800
11,220,590,716,4,0,1,0,5282,8,0,0,1,0,0,0,217,1500,651,0,39400,9513,0,2614,1434,0,0,0,0,1,0,0,0,0,0,0,282,25,25,25,643,432,40,18,27,400,600,353,136,500,-142,-200,-100,100,300,400,300,2000
9,394,606,729,8,0,1,0,4822,6,0,0,0,0,0,1,217,473,390,0,39400,17117,0,2878,1997,0,0,0,0,1,0,0,0,0,0,0,33,33,867,33,33,446,72,51,20,714,286,330,100,1000,-260,-600,-100,67,0,433,0,700
11,156,717,886,4,2,1,0,4372,5,0,0,0,0,0,0,217,429,344,0,39400,19680,0,4090,2243,0,0,0,0,1,0,0,0,0,0,0,40,40,40,840,40,517,333,51,6,889,111,531,150,800,-500,-500,-500,900,300,400,300,600
10,415,491,638,4,2,1,0,4605,7,1,0,0,0,0,0,217,343,312,0,39400,14186,0,3284,1458,2000,2000,2000,0,1,0,0,0,0,0,0,289,31,29,29,624,503,187,36,10,789,211,373,33,800,-234,-400,-100,0,0,500,0,700
10,549,510,673,5,4,17,0,4690,8,0,0,0,1,0,0,217,1200,602,0,39400,15600,0,3823,2151,3000,5100,4025,0,1,0,0,0,0,0,0,26,202,26,722,25,413,103,66,18,783,217,238,33,700,-179,-300,-50,261,68,239,68,4800
9,1089,442,611,16,0,1,0,4922,8,0,0,0,0,1,0,217,2300,695,0,39400,10563,0,2614,1459,0,0,0,0,1,0,0,0,0,0,0,25,25,132,25,793,434,206,46,10,820,180,394,63,1000,-180,-400,-100,0,0,500,0,600
8,615,535,720,15,3,1,9,4631,10,0,0,0,0,0,1,217,695,471,0,39400,18260,0,6178,2508,777,1700,1239,0,1,0,0,0,0,0,0,20,20,335,604,21,497,91,41,24,625,375,439,100,1000,-289,-500,-100,0,0,500,0,1500
6,535,553,705,24,3,10,0,4759,8,0,0,0,0,0,0,217,4600,1094,0,39400,17788,0,4600,2559,727,2000,1364,0,1,0,0,0,0,0,0,441,26,282,224,26,503,94,45,19,706,294,380,100,800,-339,-600,-150,900,-150,400,150,6000
9,410,589,763,10,0,0,1,4790,8,0,0,0,0,0,1,217,695,405,0,39400,18875,0,4090,2188,0,0,0,0,1,0,0,0,0,0,0,25,25,542,383,25,385,78,39,15,727,273,274,100,750,-250,-500,-50,333,250,167,250,2000
9,448,521,700,8,6,1,0,4522,9,1,0,0,0,0,0,217,1100,619,0,39400,17944,0,6250,2589,1200,3800,2400,0,1,0,0,0,0,0,0,272,22,22,22,661,507,56,42,27,613,387,355,33,800,-293,-1000,-50,0,0,500,0,700
12,986,423,631,14,7,1,0,4970,10,0,0,0,0,0,1,217,412,334,0,39400,8980,0,2878,784,412,2100,1298,0,1,0,0,0,0,0,0,20,20,920,20,20,391,-1,30,30,500,500,307,100,600,-294,-800,-50,350,-200,150,200,1200
9,679,445,598,4,2,13,0,4377,7,0,0,0,0,1,0,217,343,280,0,39400,11829,0,2614,1261,811,811,811,0,1,0,0,0,0,0,0,29,29,167,29,747,412,147,29,13,690,310,329,33,1000,-135,-250,-50,0,0,500,0,1700
10,232,670,835,6,4,0,0,4513,10,0,0,0,0,1,0,217,1700,678,1300,39400,16270,893,4236,2430,2300,3000,2533,0,1,0,0,0,0,0,0,122,20,217,123,518,446,192,22,9,714,286,440,100,1000,-140,-156,-125,0,0,500,0,700
11,1069,434,557,34,28,20,0,4777,7,0,0,0,1,0,0,217,690,323,9700,39400,18386,1473,3823,2284,484,16000,2915,0,1,0,0,0,0,0,0,303,247,29,29,392,521,290,81,13,861,139,427,33,1000,-223,-500,-50,500,500,0,500,700
10,300,605,745,6,4,1,2,4780,8,0,1,0,0,0,0,217,582,411,0,39400,20363,0,6178,2366,1300,3800,2300,0,1,0,0,0,0,0,0,25,26,274,650,25,433,137,57,10,850,150,308,100,700,-442,-1000,-125,0,0,500,0,5000
6,1060,442,643,13,0,1,0,5135,7,0,0,0,0,0,1,217,450,359,0,39400,14357,0,2878,1673,0,0,0,0,1,0,0,0,0,0,0,29,29,743,171,29,498,48,42,33,563,438,400,33,1000,-279,-600,-50,0,0,500,0,2500
6,301,618,682,5,2,0,12,4282,6,0,0,0,0,0,0,217,2400,687,1600,39400,21567,1016,4090,2950,1400,2200,1800,0,1,0,0,0,0,0,0,33,33,33,866,33,663,197,63,17,792,208,403,100,1000,-343,-625,-188,400,100,100,100,2900
10,537,508,685,4,3,1,0,4920,7,0,0,1,0,0,0,217,2000,903,0,39400,7757,0,2614,1512,5400,5400,5400,0,1,0,0,0,0,0,0,756,159,29,29,29,415,163,50,13,794,206,325,33,1000,-215,-389,-100,0,0,500,0,700
8,286,561,603,18,2,15,1,4689,5,0,0,0,0,0,0,217,429,314,0,39400,24680,0,4090,2637,1100,2400,1750,0,1,0,0,0,0,0,0,40,40,40,837,43,535,-6,28,35,444,556,444,250,700,-343,-600,-77,400,-300,100,300,400
11,182,665,780,4,3,0,0,5165,10,0,0,0,0,1,0,217,783,465,0,39400,16880,0,5694,2489,0,0,0,0,1,0,0,0,0,0,0,20,20,20,20,920,274,92,38,11,778,222,255,100,500,-113,-200,-25,143,0,357,0,3200
10,120,800,835,6,3,0,0,5133,7,0,0,0,0,0,0,217,862,421,0,39400,17943,0,5283,2471,5400,8900,7150,0,1,0,0,0,0,0,0,487,29,29,427,29,624,191,83,33,714,286,420,33,1000,-334,-1000,-50,500,-188,0,188,700
11,241,544,649,5,4,1,1,4913,3,0,0,0,0,0,1,217,427,339,2100,39400,22233,1187,2614,2050,1500,1500,1500,0,1,0,0,0,0,0,0,67,67,733,67,67,233,262,75,0,1000,0,346,136,700,0,0,0,0,0,500,0,600
